date,when,overall,objectPropertyPathsValidatable,objectPropertyPathsFullyValidatable,objectsImplicitlyFullyValidatable,objectsFullyValidatable,typesInUsePartiallyValidatable,typesInUseImplicitlyFullyValidatable,typesInUseFullyValidatable,typesFullyValidatable
2024-10-14,"2024-10-14 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-15,"2024-10-15 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-16,"2024-10-16 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-17,"2024-10-17 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-18,"2024-10-18 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-19,"2024-10-19 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-20,"2024-10-20 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-21,"2024-10-21 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-22,"2024-10-22 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-23,"2024-10-23 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-24,"2024-10-24 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-25,"2024-10-25 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-26,"2024-10-26 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-27,"2024-10-27 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-28,"2024-10-28 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-29,"2024-10-29 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-30,"2024-10-30 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-10-31,"2024-10-31 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-01,"2024-11-01 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-02,"2024-11-02 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-03,"2024-11-03 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-04,"2024-11-04 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-05,"2024-11-05 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-06,"2024-11-06 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-07,"2024-11-07 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-08,"2024-11-08 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-09,"2024-11-09 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-10,"2024-11-10 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-11,"2024-11-11 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-12,"2024-11-12 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-13,"2024-11-13 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-14,"2024-11-14 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-15,"2024-11-15 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-16,"2024-11-16 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-17,"2024-11-17 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-18,"2024-11-18 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-19,"2024-11-19 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-20,"2024-11-20 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-21,"2024-11-21 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-22,"2024-11-22 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-23,"2024-11-23 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-24,"2024-11-24 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-25,"2024-11-25 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-26,"2024-11-26 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-27,"2024-11-27 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-28,"2024-11-28 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-29,"2024-11-29 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-11-30,"2024-11-30 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-01,"2024-12-01 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-02,"2024-12-02 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-03,"2024-12-03 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-04,"2024-12-04 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-05,"2024-12-05 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-06,"2024-12-06 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-07,"2024-12-07 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-08,"2024-12-08 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-09,"2024-12-09 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-10,"2024-12-10 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-11,"2024-12-11 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-12,"2024-12-12 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-13,"2024-12-13 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-14,"2024-12-14 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-15,"2024-12-15 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-16,"2024-12-16 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-17,"2024-12-17 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-18,"2024-12-18 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-19,"2024-12-19 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-20,"2024-12-20 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-21,"2024-12-21 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-22,"2024-12-22 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-23,"2024-12-23 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-24,"2024-12-24 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-25,"2024-12-25 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-26,"2024-12-26 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-27,"2024-12-27 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-28,"2024-12-28 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-29,"2024-12-29 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-30,"2024-12-30 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2024-12-31,"2024-12-31 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-01,"2025-01-01 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-02,"2025-01-02 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-03,"2025-01-03 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-04,"2025-01-04 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-05,"2025-01-05 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-06,"2025-01-06 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-07,"2025-01-07 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-08,"2025-01-08 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-09,"2025-01-09 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-10,"2025-01-10 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-11,"2025-01-11 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-12,"2025-01-12 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-13,"2025-01-13 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-14,"2025-01-14 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-15,"2025-01-15 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-16,"2025-01-16 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-17,"2025-01-17 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-18,"2025-01-18 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-19,"2025-01-19 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-20,"2025-01-20 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-21,"2025-01-21 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-22,"2025-01-22 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-23,"2025-01-23 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-24,"2025-01-24 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-25,"2025-01-25 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-26,"2025-01-26 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-27,"2025-01-27 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-28,"2025-01-28 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-29,"2025-01-29 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-30,"2025-01-30 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-01-31,"2025-01-31 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-01,"2025-02-01 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-02,"2025-02-02 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-03,"2025-02-03 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-04,"2025-02-04 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-05,"2025-02-05 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-06,"2025-02-06 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-07,"2025-02-07 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-08,"2025-02-08 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-09,"2025-02-09 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-10,"2025-02-10 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-11,"2025-02-11 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-12,"2025-02-12 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-13,"2025-02-13 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-14,"2025-02-14 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-15,"2025-02-15 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-16,"2025-02-16 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-17,"2025-02-17 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-18,"2025-02-18 00:00:00 +00:00",42.266417867268,0.61499739628537,0.10232598507204,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-19,"2025-02-19 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-20,"2025-02-20 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-21,"2025-02-21 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-22,"2025-02-22 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-23,"2025-02-23 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-24,"2025-02-24 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-25,"2025-02-25 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-26,"2025-02-26 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-27,"2025-02-27 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-02-28,"2025-02-28 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-01,"2025-03-01 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-02,"2025-03-02 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-03,"2025-03-03 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-04,"2025-03-04 00:00:00 +00:00",42.332026713124,0.61724738675958,0.10270034843206,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
2025-03-05,"2025-03-05 00:00:00 +00:00",42.319492804085,0.61681754874652,0.10262883008357,0.45604395604396,0.45054945054945,0.99537037037037,0.17592592592593,0.23611111111111,0.11111111111111
